,Price,Source,ISIN
2026-02-12 14:00:00,171.75999450683594,Yahoo_Live,DE0007164600
2026-02-12 15:00:00,171.1199951171875,Yahoo_Live,DE0007164600
2026-02-12 16:00:00,169.5399932861328,Yahoo_Live,DE0007164600
2026-02-12 17:00:00,169.10000610351562,Yahoo_Live,DE0007164600
2026-02-13 09:00:00,169.86000061035156,Yahoo_Live,DE0007164600
2026-02-13 10:00:00,171.36000061035156,Yahoo_Live,DE0007164600
2026-02-13 11:00:00,172.1999969482422,Yahoo_Live,DE0007164600
2026-02-13 12:00:00,172.6199951171875,Yahoo_Live,DE0007164600
2026-02-13 13:00:00,172.16000366210938,Yahoo_Live,DE0007164600
2026-02-13 14:00:00,173.1999969482422,Yahoo_Live,DE0007164600
2026-02-13 15:00:00,172.60000610351562,Yahoo_Live,DE0007164600
2026-02-13 16:00:00,172.0399932861328,Yahoo_Live,DE0007164600
2026-02-13 17:00:00,171.9600067138672,Yahoo_Live,DE0007164600
2026-02-16 09:00:00,171.24000549316406,Yahoo_Live,DE0007164600
2026-02-16 10:00:00,170.3800048828125,Yahoo_Live,DE0007164600
2026-02-16 11:00:00,170.6199951171875,Yahoo_Live,DE0007164600
2026-02-16 12:00:00,170.8800048828125,Yahoo_Live,DE0007164600
2026-02-16 13:00:00,170.9600067138672,Yahoo_Live,DE0007164600
2026-02-16 14:00:00,170.6199951171875,Yahoo_Live,DE0007164600
2026-02-16 15:00:00,169.94000244140625,Yahoo_Live,DE0007164600
2026-02-16 16:00:00,169.25999450683594,Yahoo_Live,DE0007164600
2026-02-16 17:00:00,168.36000061035156,Yahoo_Live,DE0007164600
2026-02-17 09:00:00,167.25999450683594,Yahoo_Live,DE0007164600
2026-02-17 10:00:00,168.5,Yahoo_Live,DE0007164600
2026-02-17 11:00:00,168.94000244140625,Yahoo_Live,DE0007164600
2026-02-17 12:00:00,169.27999877929688,Yahoo_Live,DE0007164600
2026-02-17 13:00:00,169.22000122070312,Yahoo_Live,DE0007164600
2026-02-17 14:00:00,170.25999450683594,Yahoo_Live,DE0007164600
2026-02-17 15:00:00,169.66000366210938,Yahoo_Live,DE0007164600
2026-02-17 16:00:00,169.5399932861328,Yahoo_Live,DE0007164600
2026-02-17 17:00:00,169.86000061035156,Yahoo_Live,DE0007164600
2026-02-18 09:00:00,171.1999969482422,Yahoo_Live,DE0007164600
2026-02-18 10:00:00,171.44000244140625,Yahoo_Live,DE0007164600
2026-02-18 11:00:00,170.8800048828125,Yahoo_Live,DE0007164600
2026-02-18 12:00:00,170.4199981689453,Yahoo_Live,DE0007164600
2026-02-18 13:00:00,170.67999267578125,Yahoo_Live,DE0007164600
2026-02-18 14:00:00,170.13999938964844,Yahoo_Live,DE0007164600
2026-02-18 15:00:00,172.60000610351562,Yahoo_Live,DE0007164600
2026-02-18 16:00:00,173.63999938964844,Yahoo_Live,DE0007164600
2026-02-18 17:00:00,173.24000549316406,Yahoo_Live,DE0007164600
2026-02-19 09:00:00,173.05999755859375,Yahoo_Live,DE0007164600
2026-02-19 10:00:00,173.10000610351562,Yahoo_Live,DE0007164600
2026-02-19 11:00:00,173.17999267578125,Yahoo_Live,DE0007164600
2026-02-19 12:00:00,173.02000427246094,Yahoo_Live,DE0007164600
2026-02-19 13:00:00,172.94000244140625,Yahoo_Live,DE0007164600
2026-02-19 14:00:00,172.10000610351562,Yahoo_Live,DE0007164600
2026-02-19 15:00:00,172.05999755859375,Yahoo_Live,DE0007164600
2026-02-19 16:00:00,171.0800018310547,Yahoo_Live,DE0007164600
2020-09-29 00:00:00,22.0,Stooq_Hist,DE000ENER6Y0
2020-09-30 00:00:00,23.0,Stooq_Hist,DE000ENER6Y0
2020-10-01 00:00:00,22.61,Stooq_Hist,DE000ENER6Y0
2020-10-02 00:00:00,22.42,Stooq_Hist,DE000ENER6Y0
2020-10-05 00:00:00,21.75,Stooq_Hist,DE000ENER6Y0
2020-10-06 00:00:00,21.01,Stooq_Hist,DE000ENER6Y0
2020-10-07 00:00:00,21.0,Stooq_Hist,DE000ENER6Y0
2020-10-08 00:00:00,20.9,Stooq_Hist,DE000ENER6Y0
2020-10-09 00:00:00,21.04,Stooq_Hist,DE000ENER6Y0
2020-10-12 00:00:00,21.35,Stooq_Hist,DE000ENER6Y0
2020-10-13 00:00:00,21.71,Stooq_Hist,DE000ENER6Y0
2020-10-14 00:00:00,21.83,Stooq_Hist,DE000ENER6Y0
2020-10-15 00:00:00,21.5,Stooq_Hist,DE000ENER6Y0
2020-10-16 00:00:00,21.2,Stooq_Hist,DE000ENER6Y0
2020-10-19 00:00:00,21.27,Stooq_Hist,DE000ENER6Y0
2020-10-20 00:00:00,20.92,Stooq_Hist,DE000ENER6Y0
2020-10-21 00:00:00,20.8,Stooq_Hist,DE000ENER6Y0
2020-10-22 00:00:00,20.41,Stooq_Hist,DE000ENER6Y0
2020-10-23 00:00:00,20.42,Stooq_Hist,DE000ENER6Y0
2020-10-26 00:00:00,19.735,Stooq_Hist,DE000ENER6Y0
2020-10-27 00:00:00,19.425,Stooq_Hist,DE000ENER6Y0
2020-10-28 00:00:00,18.63,Stooq_Hist,DE000ENER6Y0
2020-10-29 00:00:00,18.6,Stooq_Hist,DE000ENER6Y0
2020-10-30 00:00:00,18.8,Stooq_Hist,DE000ENER6Y0
2020-11-02 00:00:00,19.55,Stooq_Hist,DE000ENER6Y0
2020-11-03 00:00:00,19.85,Stooq_Hist,DE000ENER6Y0
2020-11-04 00:00:00,19.035,Stooq_Hist,DE000ENER6Y0
2020-11-05 00:00:00,20.22,Stooq_Hist,DE000ENER6Y0
2020-11-06 00:00:00,20.25,Stooq_Hist,DE000ENER6Y0
2020-11-09 00:00:00,21.17,Stooq_Hist,DE000ENER6Y0
2020-11-10 00:00:00,20.5,Stooq_Hist,DE000ENER6Y0
2020-11-11 00:00:00,21.47,Stooq_Hist,DE000ENER6Y0
2020-11-12 00:00:00,22.2,Stooq_Hist,DE000ENER6Y0
2020-11-13 00:00:00,22.87,Stooq_Hist,DE000ENER6Y0
2020-11-16 00:00:00,23.2,Stooq_Hist,DE000ENER6Y0
2020-11-17 00:00:00,23.47,Stooq_Hist,DE000ENER6Y0
2020-11-18 00:00:00,23.88,Stooq_Hist,DE000ENER6Y0
2020-11-19 00:00:00,24.19,Stooq_Hist,DE000ENER6Y0
2020-11-20 00:00:00,25.02,Stooq_Hist,DE000ENER6Y0
2020-11-23 00:00:00,25.07,Stooq_Hist,DE000ENER6Y0
2020-11-24 00:00:00,25.54,Stooq_Hist,DE000ENER6Y0
2020-11-25 00:00:00,25.06,Stooq_Hist,DE000ENER6Y0
2020-11-26 00:00:00,25.24,Stooq_Hist,DE000ENER6Y0
2020-11-27 00:00:00,24.92,Stooq_Hist,DE000ENER6Y0
2020-11-30 00:00:00,24.9,Stooq_Hist,DE000ENER6Y0
2020-12-01 00:00:00,25.0,Stooq_Hist,DE000ENER6Y0
2020-12-02 00:00:00,24.8,Stooq_Hist,DE000ENER6Y0
2020-12-03 00:00:00,24.5,Stooq_Hist,DE000ENER6Y0
2020-12-04 00:00:00,24.9,Stooq_Hist,DE000ENER6Y0
2020-12-07 00:00:00,25.6,Stooq_Hist,DE000ENER6Y0
2020-12-08 00:00:00,25.68,Stooq_Hist,DE000ENER6Y0
2020-12-09 00:00:00,24.97,Stooq_Hist,DE000ENER6Y0
2020-12-10 00:00:00,25.5,Stooq_Hist,DE000ENER6Y0
2020-12-11 00:00:00,25.1,Stooq_Hist,DE000ENER6Y0
2020-12-14 00:00:00,25.65,Stooq_Hist,DE000ENER6Y0
2020-12-15 00:00:00,25.78,Stooq_Hist,DE000ENER6Y0
2020-12-16 00:00:00,26.18,Stooq_Hist,DE000ENER6Y0
2020-12-17 00:00:00,25.88,Stooq_Hist,DE000ENER6Y0
2020-12-18 00:00:00,26.42,Stooq_Hist,DE000ENER6Y0
2020-12-21 00:00:00,25.94,Stooq_Hist,DE000ENER6Y0
2020-12-22 00:00:00,27.36,Stooq_Hist,DE000ENER6Y0
2020-12-23 00:00:00,28.21,Stooq_Hist,DE000ENER6Y0
2020-12-28 00:00:00,29.73,Stooq_Hist,DE000ENER6Y0
2020-12-29 00:00:00,29.9,Stooq_Hist,DE000ENER6Y0
2020-12-30 00:00:00,30.0,Stooq_Hist,DE000ENER6Y0
2021-01-04 00:00:00,30.13,Stooq_Hist,DE000ENER6Y0
2021-01-05 00:00:00,30.09,Stooq_Hist,DE000ENER6Y0
2021-01-06 00:00:00,30.75,Stooq_Hist,DE000ENER6Y0
2021-01-07 00:00:00,31.86,Stooq_Hist,DE000ENER6Y0
2021-01-08 00:00:00,33.43,Stooq_Hist,DE000ENER6Y0
2021-01-11 00:00:00,33.3,Stooq_Hist,DE000ENER6Y0
2021-01-12 00:00:00,32.35,Stooq_Hist,DE000ENER6Y0
2021-01-13 00:00:00,33.7,Stooq_Hist,DE000ENER6Y0
2021-01-14 00:00:00,32.68,Stooq_Hist,DE000ENER6Y0
2021-01-15 00:00:00,30.63,Stooq_Hist,DE000ENER6Y0
2021-01-18 00:00:00,31.67,Stooq_Hist,DE000ENER6Y0
2021-01-19 00:00:00,31.5,Stooq_Hist,DE000ENER6Y0
2021-01-20 00:00:00,31.56,Stooq_Hist,DE000ENER6Y0
2021-01-21 00:00:00,32.14,Stooq_Hist,DE000ENER6Y0
2021-01-22 00:00:00,31.89,Stooq_Hist,DE000ENER6Y0
2021-01-25 00:00:00,32.84,Stooq_Hist,DE000ENER6Y0
2021-01-26 00:00:00,32.71,Stooq_Hist,DE000ENER6Y0
2021-01-27 00:00:00,31.59,Stooq_Hist,DE000ENER6Y0
2021-01-28 00:00:00,31.56,Stooq_Hist,DE000ENER6Y0
2021-01-29 00:00:00,30.58,Stooq_Hist,DE000ENER6Y0
2021-02-01 00:00:00,31.26,Stooq_Hist,DE000ENER6Y0
2021-02-02 00:00:00,31.15,Stooq_Hist,DE000ENER6Y0
2021-02-03 00:00:00,31.2,Stooq_Hist,DE000ENER6Y0
2021-02-04 00:00:00,31.15,Stooq_Hist,DE000ENER6Y0
2021-02-05 00:00:00,30.97,Stooq_Hist,DE000ENER6Y0
2021-02-08 00:00:00,31.82,Stooq_Hist,DE000ENER6Y0
2021-02-09 00:00:00,31.16,Stooq_Hist,DE000ENER6Y0
2021-02-10 00:00:00,31.25,Stooq_Hist,DE000ENER6Y0
2021-02-11 00:00:00,31.96,Stooq_Hist,DE000ENER6Y0
2021-02-12 00:00:00,31.31,Stooq_Hist,DE000ENER6Y0
2021-02-15 00:00:00,31.7,Stooq_Hist,DE000ENER6Y0
2021-02-16 00:00:00,32.93,Stooq_Hist,DE000ENER6Y0
2021-02-17 00:00:00,33.1,Stooq_Hist,DE000ENER6Y0
2021-02-18 00:00:00,32.51,Stooq_Hist,DE000ENER6Y0
2021-02-19 00:00:00,32.32,Stooq_Hist,DE000ENER6Y0
2021-02-22 00:00:00,31.43,Stooq_Hist,DE000ENER6Y0
2021-02-23 00:00:00,30.32,Stooq_Hist,DE000ENER6Y0
2021-02-24 00:00:00,30.39,Stooq_Hist,DE000ENER6Y0
2021-02-25 00:00:00,30.48,Stooq_Hist,DE000ENER6Y0
2021-02-26 00:00:00,31.25,Stooq_Hist,DE000ENER6Y0
2021-03-01 00:00:00,31.59,Stooq_Hist,DE000ENER6Y0
2021-03-02 00:00:00,30.66,Stooq_Hist,DE000ENER6Y0
2021-03-03 00:00:00,30.05,Stooq_Hist,DE000ENER6Y0
2021-03-04 00:00:00,29.31,Stooq_Hist,DE000ENER6Y0
2021-03-05 00:00:00,28.5,Stooq_Hist,DE000ENER6Y0
2021-03-08 00:00:00,29.62,Stooq_Hist,DE000ENER6Y0
2021-03-09 00:00:00,31.15,Stooq_Hist,DE000ENER6Y0
2021-03-10 00:00:00,31.07,Stooq_Hist,DE000ENER6Y0
2021-03-11 00:00:00,32.4,Stooq_Hist,DE000ENER6Y0
2021-03-12 00:00:00,32.2,Stooq_Hist,DE000ENER6Y0
2021-03-15 00:00:00,32.45,Stooq_Hist,DE000ENER6Y0
2021-03-16 00:00:00,31.43,Stooq_Hist,DE000ENER6Y0
2021-03-17 00:00:00,30.42,Stooq_Hist,DE000ENER6Y0
2021-03-18 00:00:00,30.74,Stooq_Hist,DE000ENER6Y0
2021-03-19 00:00:00,29.94,Stooq_Hist,DE000ENER6Y0
2021-03-22 00:00:00,29.7,Stooq_Hist,DE000ENER6Y0
2021-03-23 00:00:00,30.03,Stooq_Hist,DE000ENER6Y0
2021-03-24 00:00:00,29.38,Stooq_Hist,DE000ENER6Y0
2021-03-25 00:00:00,29.27,Stooq_Hist,DE000ENER6Y0
2021-03-26 00:00:00,30.09,Stooq_Hist,DE000ENER6Y0
2021-03-29 00:00:00,29.98,Stooq_Hist,DE000ENER6Y0
2021-03-30 00:00:00,30.34,Stooq_Hist,DE000ENER6Y0
2021-03-31 00:00:00,30.61,Stooq_Hist,DE000ENER6Y0
2021-04-01 00:00:00,31.1,Stooq_Hist,DE000ENER6Y0
2021-04-06 00:00:00,30.04,Stooq_Hist,DE000ENER6Y0
2021-04-07 00:00:00,30.23,Stooq_Hist,DE000ENER6Y0
2021-04-08 00:00:00,30.27,Stooq_Hist,DE000ENER6Y0
2021-04-09 00:00:00,30.39,Stooq_Hist,DE000ENER6Y0
2021-04-12 00:00:00,29.53,Stooq_Hist,DE000ENER6Y0
2021-04-13 00:00:00,29.5,Stooq_Hist,DE000ENER6Y0
2021-04-14 00:00:00,30.21,Stooq_Hist,DE000ENER6Y0
2021-04-15 00:00:00,29.5,Stooq_Hist,DE000ENER6Y0
2021-04-16 00:00:00,29.5,Stooq_Hist,DE000ENER6Y0
2021-04-19 00:00:00,28.76,Stooq_Hist,DE000ENER6Y0
2021-04-20 00:00:00,27.89,Stooq_Hist,DE000ENER6Y0
2021-04-21 00:00:00,28.26,Stooq_Hist,DE000ENER6Y0
2021-04-22 00:00:00,29.08,Stooq_Hist,DE000ENER6Y0
2021-04-23 00:00:00,29.15,Stooq_Hist,DE000ENER6Y0
2021-04-26 00:00:00,28.91,Stooq_Hist,DE000ENER6Y0
2021-04-27 00:00:00,28.94,Stooq_Hist,DE000ENER6Y0
2021-04-28 00:00:00,28.75,Stooq_Hist,DE000ENER6Y0
2021-04-29 00:00:00,28.04,Stooq_Hist,DE000ENER6Y0
2021-04-30 00:00:00,27.8,Stooq_Hist,DE000ENER6Y0
2021-05-03 00:00:00,28.03,Stooq_Hist,DE000ENER6Y0
2021-05-04 00:00:00,26.94,Stooq_Hist,DE000ENER6Y0
2021-05-05 00:00:00,27.26,Stooq_Hist,DE000ENER6Y0
2021-05-06 00:00:00,26.0,Stooq_Hist,DE000ENER6Y0
2021-05-07 00:00:00,26.23,Stooq_Hist,DE000ENER6Y0
2021-05-10 00:00:00,25.68,Stooq_Hist,DE000ENER6Y0
2021-05-11 00:00:00,25.02,Stooq_Hist,DE000ENER6Y0
2021-05-12 00:00:00,24.57,Stooq_Hist,DE000ENER6Y0
2021-05-13 00:00:00,24.26,Stooq_Hist,DE000ENER6Y0
2021-05-14 00:00:00,25.2,Stooq_Hist,DE000ENER6Y0
2021-05-17 00:00:00,24.55,Stooq_Hist,DE000ENER6Y0
2021-05-18 00:00:00,25.07,Stooq_Hist,DE000ENER6Y0
2021-05-19 00:00:00,24.75,Stooq_Hist,DE000ENER6Y0
2021-05-20 00:00:00,25.53,Stooq_Hist,DE000ENER6Y0
2021-05-21 00:00:00,25.92,Stooq_Hist,DE000ENER6Y0
2021-05-25 00:00:00,25.76,Stooq_Hist,DE000ENER6Y0
2021-05-26 00:00:00,25.79,Stooq_Hist,DE000ENER6Y0
2021-05-27 00:00:00,25.86,Stooq_Hist,DE000ENER6Y0
2021-05-28 00:00:00,26.12,Stooq_Hist,DE000ENER6Y0
2021-05-31 00:00:00,26.0,Stooq_Hist,DE000ENER6Y0
2021-06-01 00:00:00,26.44,Stooq_Hist,DE000ENER6Y0
2021-06-02 00:00:00,25.55,Stooq_Hist,DE000ENER6Y0
2021-06-03 00:00:00,25.46,Stooq_Hist,DE000ENER6Y0
2021-06-04 00:00:00,25.39,Stooq_Hist,DE000ENER6Y0
2021-06-07 00:00:00,25.1,Stooq_Hist,DE000ENER6Y0
2021-06-08 00:00:00,25.28,Stooq_Hist,DE000ENER6Y0
2021-06-09 00:00:00,25.33,Stooq_Hist,DE000ENER6Y0
2021-06-10 00:00:00,24.73,Stooq_Hist,DE000ENER6Y0
2021-06-11 00:00:00,24.39,Stooq_Hist,DE000ENER6Y0
2021-06-14 00:00:00,25.43,Stooq_Hist,DE000ENER6Y0
2021-06-15 00:00:00,25.65,Stooq_Hist,DE000ENER6Y0
2021-06-16 00:00:00,26.24,Stooq_Hist,DE000ENER6Y0
2021-06-17 00:00:00,25.89,Stooq_Hist,DE000ENER6Y0
2021-06-18 00:00:00,25.56,Stooq_Hist,DE000ENER6Y0
2021-06-21 00:00:00,25.43,Stooq_Hist,DE000ENER6Y0
2021-06-22 00:00:00,25.17,Stooq_Hist,DE000ENER6Y0
2021-06-23 00:00:00,24.9,Stooq_Hist,DE000ENER6Y0
2021-06-24 00:00:00,25.51,Stooq_Hist,DE000ENER6Y0
2021-06-25 00:00:00,25.37,Stooq_Hist,DE000ENER6Y0
2021-06-28 00:00:00,25.35,Stooq_Hist,DE000ENER6Y0
2021-06-29 00:00:00,26.26,Stooq_Hist,DE000ENER6Y0
2021-06-30 00:00:00,25.42,Stooq_Hist,DE000ENER6Y0
2021-07-01 00:00:00,25.87,Stooq_Hist,DE000ENER6Y0
2021-07-02 00:00:00,26.01,Stooq_Hist,DE000ENER6Y0
2021-07-05 00:00:00,26.27,Stooq_Hist,DE000ENER6Y0
2021-07-06 00:00:00,27.04,Stooq_Hist,DE000ENER6Y0
2021-07-07 00:00:00,26.66,Stooq_Hist,DE000ENER6Y0
2021-07-08 00:00:00,26.18,Stooq_Hist,DE000ENER6Y0
2021-07-09 00:00:00,25.88,Stooq_Hist,DE000ENER6Y0
2021-07-12 00:00:00,26.18,Stooq_Hist,DE000ENER6Y0
2021-07-13 00:00:00,26.24,Stooq_Hist,DE000ENER6Y0
2021-07-14 00:00:00,25.78,Stooq_Hist,DE000ENER6Y0
2021-07-15 00:00:00,22.92,Stooq_Hist,DE000ENER6Y0
2021-07-16 00:00:00,22.7,Stooq_Hist,DE000ENER6Y0
2021-07-19 00:00:00,22.08,Stooq_Hist,DE000ENER6Y0
2021-07-20 00:00:00,21.95,Stooq_Hist,DE000ENER6Y0
2021-07-21 00:00:00,23.03,Stooq_Hist,DE000ENER6Y0
2021-07-22 00:00:00,23.09,Stooq_Hist,DE000ENER6Y0
2021-07-23 00:00:00,22.73,Stooq_Hist,DE000ENER6Y0
2021-07-26 00:00:00,22.78,Stooq_Hist,DE000ENER6Y0
2021-07-27 00:00:00,22.54,Stooq_Hist,DE000ENER6Y0
2021-07-28 00:00:00,23.26,Stooq_Hist,DE000ENER6Y0
2021-07-29 00:00:00,23.09,Stooq_Hist,DE000ENER6Y0
2021-07-30 00:00:00,22.94,Stooq_Hist,DE000ENER6Y0
2021-08-02 00:00:00,23.3,Stooq_Hist,DE000ENER6Y0
2021-08-03 00:00:00,23.57,Stooq_Hist,DE000ENER6Y0
2021-08-04 00:00:00,22.92,Stooq_Hist,DE000ENER6Y0
2021-08-05 00:00:00,23.17,Stooq_Hist,DE000ENER6Y0
2021-08-06 00:00:00,23.64,Stooq_Hist,DE000ENER6Y0
2021-08-09 00:00:00,23.93,Stooq_Hist,DE000ENER6Y0
2021-08-10 00:00:00,23.81,Stooq_Hist,DE000ENER6Y0
2021-08-11 00:00:00,23.53,Stooq_Hist,DE000ENER6Y0
2021-08-12 00:00:00,23.6,Stooq_Hist,DE000ENER6Y0
2021-08-13 00:00:00,23.89,Stooq_Hist,DE000ENER6Y0
2021-08-16 00:00:00,23.58,Stooq_Hist,DE000ENER6Y0
2021-08-17 00:00:00,23.28,Stooq_Hist,DE000ENER6Y0
2021-08-18 00:00:00,23.84,Stooq_Hist,DE000ENER6Y0
2021-08-19 00:00:00,23.79,Stooq_Hist,DE000ENER6Y0
2021-08-20 00:00:00,23.56,Stooq_Hist,DE000ENER6Y0
2021-08-23 00:00:00,23.66,Stooq_Hist,DE000ENER6Y0
2021-08-24 00:00:00,24.25,Stooq_Hist,DE000ENER6Y0
2021-08-25 00:00:00,24.31,Stooq_Hist,DE000ENER6Y0
2021-08-26 00:00:00,24.32,Stooq_Hist,DE000ENER6Y0
2021-08-27 00:00:00,24.28,Stooq_Hist,DE000ENER6Y0
2021-08-30 00:00:00,24.72,Stooq_Hist,DE000ENER6Y0
2021-08-31 00:00:00,24.58,Stooq_Hist,DE000ENER6Y0
2021-09-01 00:00:00,25.09,Stooq_Hist,DE000ENER6Y0
2021-09-02 00:00:00,25.19,Stooq_Hist,DE000ENER6Y0
2021-09-03 00:00:00,25.28,Stooq_Hist,DE000ENER6Y0
2021-09-06 00:00:00,25.01,Stooq_Hist,DE000ENER6Y0
2021-09-07 00:00:00,24.96,Stooq_Hist,DE000ENER6Y0
2021-09-08 00:00:00,22.94,Stooq_Hist,DE000ENER6Y0
2021-09-09 00:00:00,22.92,Stooq_Hist,DE000ENER6Y0
2021-09-10 00:00:00,22.78,Stooq_Hist,DE000ENER6Y0
2021-09-13 00:00:00,23.27,Stooq_Hist,DE000ENER6Y0
2021-09-14 00:00:00,23.06,Stooq_Hist,DE000ENER6Y0
2021-09-15 00:00:00,22.5,Stooq_Hist,DE000ENER6Y0
2021-09-16 00:00:00,22.8,Stooq_Hist,DE000ENER6Y0
2021-09-17 00:00:00,22.9,Stooq_Hist,DE000ENER6Y0
2021-09-20 00:00:00,22.43,Stooq_Hist,DE000ENER6Y0
2021-09-21 00:00:00,22.89,Stooq_Hist,DE000ENER6Y0
2021-09-22 00:00:00,23.47,Stooq_Hist,DE000ENER6Y0
2021-09-23 00:00:00,24.0,Stooq_Hist,DE000ENER6Y0
2021-09-24 00:00:00,23.3,Stooq_Hist,DE000ENER6Y0
2021-09-27 00:00:00,24.07,Stooq_Hist,DE000ENER6Y0
2021-09-28 00:00:00,23.68,Stooq_Hist,DE000ENER6Y0
2021-09-29 00:00:00,23.59,Stooq_Hist,DE000ENER6Y0
2021-09-30 00:00:00,23.23,Stooq_Hist,DE000ENER6Y0
2021-10-01 00:00:00,22.71,Stooq_Hist,DE000ENER6Y0
2021-10-04 00:00:00,22.26,Stooq_Hist,DE000ENER6Y0
2021-10-05 00:00:00,22.21,Stooq_Hist,DE000ENER6Y0
2021-10-06 00:00:00,21.64,Stooq_Hist,DE000ENER6Y0
2021-10-07 00:00:00,22.16,Stooq_Hist,DE000ENER6Y0
2021-10-08 00:00:00,22.01,Stooq_Hist,DE000ENER6Y0
2021-10-11 00:00:00,22.54,Stooq_Hist,DE000ENER6Y0
2021-10-12 00:00:00,22.93,Stooq_Hist,DE000ENER6Y0
2021-10-13 00:00:00,23.42,Stooq_Hist,DE000ENER6Y0
2021-10-14 00:00:00,23.55,Stooq_Hist,DE000ENER6Y0
2021-10-15 00:00:00,23.91,Stooq_Hist,DE000ENER6Y0
2021-10-18 00:00:00,23.68,Stooq_Hist,DE000ENER6Y0
2021-10-19 00:00:00,23.99,Stooq_Hist,DE000ENER6Y0
2021-10-20 00:00:00,24.31,Stooq_Hist,DE000ENER6Y0
2021-10-21 00:00:00,24.1,Stooq_Hist,DE000ENER6Y0
2021-10-22 00:00:00,23.91,Stooq_Hist,DE000ENER6Y0
2021-10-25 00:00:00,23.7,Stooq_Hist,DE000ENER6Y0
2021-10-26 00:00:00,24.67,Stooq_Hist,DE000ENER6Y0
2021-10-27 00:00:00,24.77,Stooq_Hist,DE000ENER6Y0
2021-10-28 00:00:00,25.23,Stooq_Hist,DE000ENER6Y0
2021-10-29 00:00:00,24.82,Stooq_Hist,DE000ENER6Y0
2021-11-01 00:00:00,25.03,Stooq_Hist,DE000ENER6Y0
2021-11-02 00:00:00,24.51,Stooq_Hist,DE000ENER6Y0
2021-11-03 00:00:00,22.91,Stooq_Hist,DE000ENER6Y0
2021-11-04 00:00:00,23.37,Stooq_Hist,DE000ENER6Y0
2021-11-05 00:00:00,22.82,Stooq_Hist,DE000ENER6Y0
2021-11-08 00:00:00,23.96,Stooq_Hist,DE000ENER6Y0
2021-11-09 00:00:00,24.58,Stooq_Hist,DE000ENER6Y0
2021-11-10 00:00:00,25.45,Stooq_Hist,DE000ENER6Y0
2021-11-11 00:00:00,24.32,Stooq_Hist,DE000ENER6Y0
2021-11-12 00:00:00,24.45,Stooq_Hist,DE000ENER6Y0
2021-11-15 00:00:00,24.43,Stooq_Hist,DE000ENER6Y0
2021-11-16 00:00:00,24.64,Stooq_Hist,DE000ENER6Y0
2021-11-17 00:00:00,24.6,Stooq_Hist,DE000ENER6Y0
2021-11-18 00:00:00,24.48,Stooq_Hist,DE000ENER6Y0
2021-11-19 00:00:00,24.3,Stooq_Hist,DE000ENER6Y0
2021-11-22 00:00:00,23.93,Stooq_Hist,DE000ENER6Y0
2021-11-23 00:00:00,23.71,Stooq_Hist,DE000ENER6Y0
2021-11-24 00:00:00,23.78,Stooq_Hist,DE000ENER6Y0
2021-11-25 00:00:00,24.51,Stooq_Hist,DE000ENER6Y0
2021-11-26 00:00:00,24.18,Stooq_Hist,DE000ENER6Y0
2021-11-29 00:00:00,24.09,Stooq_Hist,DE000ENER6Y0
2021-11-30 00:00:00,23.44,Stooq_Hist,DE000ENER6Y0
2021-12-01 00:00:00,23.67,Stooq_Hist,DE000ENER6Y0
2021-12-02 00:00:00,23.2,Stooq_Hist,DE000ENER6Y0
2021-12-03 00:00:00,22.86,Stooq_Hist,DE000ENER6Y0
2021-12-06 00:00:00,23.06,Stooq_Hist,DE000ENER6Y0
2021-12-07 00:00:00,23.51,Stooq_Hist,DE000ENER6Y0
2021-12-08 00:00:00,22.88,Stooq_Hist,DE000ENER6Y0
2021-12-09 00:00:00,23.11,Stooq_Hist,DE000ENER6Y0
2021-12-10 00:00:00,22.66,Stooq_Hist,DE000ENER6Y0
2021-12-13 00:00:00,22.2,Stooq_Hist,DE000ENER6Y0
2021-12-14 00:00:00,21.94,Stooq_Hist,DE000ENER6Y0
2021-12-15 00:00:00,21.81,Stooq_Hist,DE000ENER6Y0
2021-12-16 00:00:00,22.39,Stooq_Hist,DE000ENER6Y0
2021-12-17 00:00:00,22.43,Stooq_Hist,DE000ENER6Y0
2021-12-20 00:00:00,21.81,Stooq_Hist,DE000ENER6Y0
2021-12-21 00:00:00,22.38,Stooq_Hist,DE000ENER6Y0
2021-12-22 00:00:00,22.67,Stooq_Hist,DE000ENER6Y0
2021-12-23 00:00:00,22.78,Stooq_Hist,DE000ENER6Y0
2021-12-27 00:00:00,22.77,Stooq_Hist,DE000ENER6Y0
2021-12-28 00:00:00,22.87,Stooq_Hist,DE000ENER6Y0
2021-12-29 00:00:00,22.75,Stooq_Hist,DE000ENER6Y0
2021-12-30 00:00:00,22.49,Stooq_Hist,DE000ENER6Y0
2022-01-03 00:00:00,23.32,Stooq_Hist,DE000ENER6Y0
2022-01-04 00:00:00,23.45,Stooq_Hist,DE000ENER6Y0
2022-01-05 00:00:00,23.55,Stooq_Hist,DE000ENER6Y0
2022-01-06 00:00:00,22.82,Stooq_Hist,DE000ENER6Y0
2022-01-07 00:00:00,22.59,Stooq_Hist,DE000ENER6Y0
2022-01-10 00:00:00,22.05,Stooq_Hist,DE000ENER6Y0
2022-01-11 00:00:00,22.46,Stooq_Hist,DE000ENER6Y0
2022-01-12 00:00:00,22.39,Stooq_Hist,DE000ENER6Y0
2022-01-13 00:00:00,22.73,Stooq_Hist,DE000ENER6Y0
2022-01-14 00:00:00,22.32,Stooq_Hist,DE000ENER6Y0
