Timestamp,Asset,Ask_Price
2026-02-18T16:58:48.079803,DOT,22744.98,KRYPTO
2026-02-18T16:58:48.079807,LINK,23912.68,KRYPTO
2026-02-18T16:58:48.079834,GOLD,40392.6,COMMODITIES
2026-02-18T16:58:48.079839,SILVER,28825.5,COMMODITIES
2026-02-18T16:58:48.079843,BRENT,35151.27,COMMODITIES
2026-02-18T16:58:48.079847,NATGAS,32130.04,COMMODITIES
2026-02-18T16:58:53.085311,SAP,26889.55,DAX
2026-02-18T16:58:53.085364,SIE,56972.49,DAX
2026-02-18T16:58:53.085376,DTE,6116.75,DAX
2026-02-18T16:58:53.085382,AIR,15033.32,DAX
2026-02-18T16:58:53.085386,ALV,38725.0,DAX
2026-02-18T16:58:53.085390,BMW,33865.8,DAX
2026-02-18T16:58:53.085394,BAS,25068.35,DAX
2026-02-18T16:58:53.085398,BAYN,55390.19,DAX
2026-02-18T16:58:53.085402,BEI,52467.56,DAX
2026-02-18T16:58:53.085406,CON,9821.2,DAX
2026-02-18T16:58:53.085410,DBK,20566.36,DAX
2026-02-18T16:58:53.085414,DB1,57783.67,DAX
2026-02-18T16:58:53.085417,DPW,47868.77,DAX
2026-02-18T16:58:53.085421,DHER,25242.85,DAX
2026-02-18T16:58:53.085425,EON,51778.09,DAX
2026-02-18T16:58:53.085429,FRE,8661.92,DAX
2026-02-18T16:58:53.085433,FME,14079.21,DAX
2026-02-18T16:58:53.085436,HEI,29914.67,DAX
2026-02-18T16:58:53.085441,HEN3,1486.23,DAX
2026-02-18T16:58:53.085444,IFX,56650.58,DAX
2026-02-18T16:58:53.085473,LIN,39786.17,DAX
2026-02-18T16:58:53.085477,MBG,58998.85,DAX
2026-02-18T16:58:53.085481,MRK,24878.73,DAX
2026-02-18T16:58:53.085485,MTX,6373.01,DAX
2026-02-18T16:58:53.085488,MUV2,26165.74,DAX
2026-02-18T16:58:53.085493,PAH3,3100.1,DAX
2026-02-18T16:58:53.085497,PUM,7478.83,DAX
2026-02-18T16:58:53.085501,RWE,33725.18,DAX
2026-02-18T16:58:53.085505,SHL,33583.7,DAX
2026-02-18T16:58:53.085508,VNA,42472.05,DAX
2026-02-18T16:58:53.085512,VOW3,16041.64,DAX
2026-02-18T16:58:53.085516,WDI,4962.89,DAX
2026-02-18T16:58:53.085520,ZAL,3246.85,DAX
2026-02-18T16:58:53.085601,LHA,24951.91,MDAX
2026-02-18T16:58:53.085606,EVK,24009.79,MDAX
2026-02-18T16:58:53.085610,BOSS,41734.53,MDAX
2026-02-18T16:58:53.085614,NDX1,40597.46,MDAX
2026-02-18T16:58:53.085618,KGX,32214.53,MDAX
2026-02-18T16:58:53.085622,FRA,44281.94,MDAX
2026-02-18T16:58:53.085626,JUN3,4435.96,MDAX
2026-02-18T16:58:53.085630,TKA,47064.18,MDAX
2026-02-18T16:58:53.085634,SY1,57217.24,MDAX
2026-02-18T16:58:53.085665,S92,25162.1,SDAX
2026-02-18T16:58:53.085670,PUM,36688.33,SDAX
2026-02-18T16:58:53.085674,HNR1,27945.1,SDAX
2026-02-18T16:58:53.085678,G1A,19429.87,SDAX
2026-02-18T16:58:53.085682,ADV,20101.76,SDAX
2026-02-18T16:58:53.085686,HDD,21404.13,SDAX
2026-02-18T16:58:53.085712,AAPL,42150.32,US_TECH
2026-02-18T16:58:53.085717,TSLA,37927.34,US_TECH
2026-02-18T16:58:53.085722,NVDA,36191.36,US_TECH
2026-02-18T16:58:53.085733,MSFT,7910.62,US_TECH
2026-02-18T16:58:53.085738,GOOGL,642.36,US_TECH
2026-02-18T16:58:53.085742,AMZN,6666.58,US_TECH
2026-02-18T16:58:53.085746,META,46492.16,US_TECH
2026-02-18T16:58:53.085750,AVGO,22787.32,US_TECH
2026-02-18T16:58:53.085754,ADBE,46565.67,US_TECH
2026-02-18T16:58:53.085758,NFLX,41764.18,US_TECH
2026-02-18T16:58:53.085786,BA,35328.66,DOW_JONES
2026-02-18T16:58:53.085791,CAT,50837.32,DOW_JONES
2026-02-18T16:58:53.085795,DIS,2745.19,DOW_JONES
2026-02-18T16:58:53.085799,GS,23900.06,DOW_JONES
2026-02-18T16:58:53.085803,HD,58208.29,DOW_JONES
2026-02-18T16:58:53.085807,IBM,35701.74,DOW_JONES
2026-02-18T16:58:53.085811,INTC,54359.48,DOW_JONES
2026-02-18T16:58:53.085815,JNJ,22537.97,DOW_JONES
2026-02-18T16:58:53.085819,JPM,40530.35,DOW_JONES
2026-02-18T16:58:53.085823,KO,26651.19,DOW_JONES
2026-02-18T16:58:53.085827,MCD,50567.58,DOW_JONES
2026-02-18T16:58:53.085831,MMM,22894.87,DOW_JONES
2026-02-18T16:58:53.085835,MSFT,40143.9,DOW_JONES
2026-02-18T16:58:53.085839,NKE,43627.85,DOW_JONES
2026-02-18T16:58:53.085843,PG,7508.45,DOW_JONES
2026-02-18T16:58:53.085847,TRV,53357.58,DOW_JONES
2026-02-18T16:58:53.085851,UNH,14773.51,DOW_JONES
2026-02-18T16:58:53.085855,V,23857.09,DOW_JONES
2026-02-18T16:58:53.085859,VZ,32961.02,DOW_JONES
2026-02-18T16:58:53.085863,WMT,57059.28,DOW_JONES
2026-02-18T16:58:53.085905,BTC,32556.71,KRYPTO
2026-02-18T16:58:53.085916,ETH,48528.65,KRYPTO
2026-02-18T16:58:53.085921,SOL,10003.57,KRYPTO
2026-02-18T16:58:53.085925,XRP,22192.26,KRYPTO
2026-02-18T16:58:53.085929,ADA,25890.53,KRYPTO
2026-02-18T16:58:53.085933,DOT,25197.4,KRYPTO
2026-02-18T16:58:53.085936,LINK,13349.1,KRYPTO
2026-02-18T16:58:53.085963,GOLD,4573.33,COMMODITIES
2026-02-18T16:58:53.085968,SILVER,9202.77,COMMODITIES
2026-02-18T16:58:53.085972,BRENT,59229.95,COMMODITIES
2026-02-18T16:58:53.085976,NATGAS,35768.58,COMMODITIES
2026-02-18T16:58:58.091225,SAP,58071.44,DAX
2026-02-18T16:58:58.091281,SIE,1996.84,DAX
2026-02-18T16:58:58.091293,DTE,10356.24,DAX
2026-02-18T16:58:58.091298,AIR,45467.82,DAX
2026-02-18T16:58:58.091302,ALV,9148.74,DAX
2026-02-18T16:58:58.091306,BMW,29531.88,DAX
2026-02-18T16:58:58.091310,BAS,9033.38,DAX
2026-02-18T16:58:58.091314,BAYN,17590.76,DAX
2026-02-18T16:58:58.091318,BEI,14091.13,DAX
2026-02-18T16:58:58.091322,CON,43465.43,DAX
2026-02-18T16:58:58.091326,DBK,57209.43,DAX
2026-02-18T16:58:58.091330,DB1,31540.29,DAX
2026-02-18T16:58:58.091333,DPW,38515.98,DAX
2026-02-18T16:58:58.091337,DHER,25611.36,DAX
2026-02-18T16:58:58.091341,EON,18946.09,DAX
2026-02-18T16:58:58.091345,FRE,19284.18,DAX
2026-02-18T16:58:58.091349,FME,30066.54,DAX
2026-02-18T16:58:58.091353,HEI,33346.86,DAX
2026-02-18T16:58:58.091358,HEN3,27084.99,DAX
2026-02-18T16:58:58.091362,IFX,50535.29,DAX
2026-02-18T16:58:58.091366,LIN,12936.72,DAX
2026-02-18T16:58:58.091369,MBG,7813.84,DAX
2026-02-18T16:58:58.091373,MRK,54013.51,DAX
2026-02-18T16:58:58.091377,MTX,22240.11,DAX
2026-02-18T16:58:58.091381,MUV2,16749.23,DAX
2026-02-18T16:58:58.091385,PAH3,22251.7,DAX
2026-02-18T16:58:58.091389,PUM,33264.98,DAX
2026-02-18T16:58:58.091393,RWE,24209.55,DAX
2026-02-18T16:58:58.091397,SHL,57872.24,DAX
2026-02-18T16:58:58.091401,VNA,48773.15,DAX
2026-02-18T16:58:58.091405,VOW3,13876.3,DAX
2026-02-18T16:58:58.091408,WDI,12803.23,DAX
2026-02-18T16:58:58.091412,ZAL,34806.22,DAX
2026-02-18T16:58:58.091511,LHA,9318.21,MDAX
2026-02-18T16:58:58.091516,EVK,13195.58,MDAX
2026-02-18T16:58:58.091520,BOSS,2591.25,MDAX
2026-02-18T16:58:58.091525,NDX1,11850.71,MDAX
2026-02-18T16:58:58.091529,KGX,20143.95,MDAX
2026-02-18T16:58:58.091533,FRA,53316.14,MDAX
2026-02-18T16:58:58.091537,JUN3,50958.87,MDAX
2026-02-18T16:58:58.091540,TKA,49339.2,MDAX
2026-02-18T16:58:58.091544,SY1,6106.42,MDAX
2026-02-18T16:58:58.091575,S92,34932.74,SDAX
2026-02-18T16:58:58.091580,PUM,10364.58,SDAX
2026-02-18T16:58:58.091584,HNR1,24847.49,SDAX
2026-02-18T16:58:58.091588,G1A,43964.59,SDAX
2026-02-18T16:58:58.091591,ADV,41955.38,SDAX
2026-02-18T16:58:58.091595,HDD,3844.64,SDAX
2026-02-18T16:58:58.091622,AAPL,26839.3,US_TECH
2026-02-18T16:58:58.091627,TSLA,25365.93,US_TECH
2026-02-18T16:58:58.091631,NVDA,53596.54,US_TECH
2026-02-18T16:58:58.091642,MSFT,19548.08,US_TECH
2026-02-18T16:58:58.091646,GOOGL,54868.72,US_TECH
2026-02-18T16:58:58.091650,AMZN,58593.29,US_TECH
2026-02-18T16:58:58.091654,META,26307.5,US_TECH
2026-02-18T16:58:58.091658,AVGO,31671.18,US_TECH
2026-02-18T16:58:58.091662,ADBE,54818.02,US_TECH
2026-02-18T16:58:58.091666,NFLX,15893.5,US_TECH
2026-02-18T16:58:58.091711,BA,12357.7,DOW_JONES
2026-02-18T16:58:58.091716,CAT,42579.15,DOW_JONES
2026-02-18T16:58:58.091721,DIS,29524.63,DOW_JONES
2026-02-18T16:58:58.091725,GS,39736.77,DOW_JONES
2026-02-18T16:58:58.091729,HD,8760.14,DOW_JONES
2026-02-18T16:58:58.091733,IBM,47558.43,DOW_JONES
2026-02-18T16:58:58.091737,INTC,49432.05,DOW_JONES
2026-02-18T16:58:58.091741,JNJ,27738.3,DOW_JONES
2026-02-18T16:58:58.091745,JPM,19347.53,DOW_JONES
2026-02-18T16:58:58.091749,KO,56789.0,DOW_JONES
2026-02-18T16:58:58.091753,MCD,8730.65,DOW_JONES
2026-02-18T16:58:58.091757,MMM,3256.56,DOW_JONES
2026-02-18T16:58:58.091761,MSFT,22779.95,DOW_JONES
2026-02-18T16:58:58.091765,NKE,6043.6,DOW_JONES
2026-02-18T16:58:58.091769,PG,33530.93,DOW_JONES
2026-02-18T16:58:58.091773,TRV,46586.16,DOW_JONES
2026-02-18T16:58:58.091777,UNH,24700.96,DOW_JONES
2026-02-18T16:58:58.091781,V,36168.7,DOW_JONES
2026-02-18T16:58:58.091785,VZ,33720.94,DOW_JONES
2026-02-18T16:58:58.091789,WMT,7082.33,DOW_JONES
2026-02-18T16:58:58.091816,BTC,5708.97,KRYPTO
2026-02-18T16:58:58.091827,ETH,51461.09,KRYPTO
2026-02-18T16:58:58.091831,SOL,4013.72,KRYPTO
2026-02-18T16:58:58.091835,XRP,4692.24,KRYPTO
2026-02-18T16:58:58.091839,ADA,41855.98,KRYPTO
2026-02-18T16:58:58.091843,DOT,6367.05,KRYPTO
2026-02-18T16:58:58.091847,LINK,56510.15,KRYPTO
2026-02-18T16:58:58.091873,GOLD,59575.47,COMMODITIES
2026-02-18T16:58:58.091878,SILVER,52960.14,COMMODITIES
2026-02-18T16:58:58.091883,BRENT,51821.99,COMMODITIES
2026-02-18T16:58:58.091887,NATGAS,19146.74,COMMODITIES
2026-02-18T16:59:03.097105,SAP,12743.98,DAX
2026-02-18T16:59:03.097159,SIE,20074.12,DAX
2026-02-18T16:59:03.097171,DTE,32400.33,DAX
2026-02-18T16:59:03.097176,AIR,16399.57,DAX
2026-02-18T16:59:03.097180,ALV,4065.83,DAX
2026-02-18T16:59:03.097185,BMW,28674.78,DAX
2026-02-18T16:59:03.097188,BAS,10398.92,DAX
2026-02-18T16:59:03.097192,BAYN,16259.81,DAX
2026-02-18T16:59:03.097196,BEI,40699.13,DAX
2026-02-18T16:59:03.097200,CON,35918.83,DAX
2026-02-18T16:59:03.097204,DBK,38940.69,DAX
2026-02-18T16:59:03.097208,DB1,8022.62,DAX
2026-02-18T16:59:03.097212,DPW,36081.43,DAX
2026-02-18T16:59:03.097216,DHER,29087.47,DAX
2026-02-18T16:59:03.097219,EON,39048.7,DAX
2026-02-18T16:59:03.097223,FRE,52941.05,DAX
2026-02-18T16:59:03.097227,FME,14593.09,DAX
2026-02-18T16:59:03.097231,HEI,42042.62,DAX
2026-02-18T16:59:03.097235,HEN3,25514.44,DAX
2026-02-18T16:59:03.097239,IFX,21111.09,DAX
2026-02-18T16:59:03.097243,LIN,25790.06,DAX
2026-02-18T16:59:03.097247,MBG,11831.17,DAX
2026-02-18T16:59:03.097251,MRK,56184.52,DAX
2026-02-18T16:59:03.097254,MTX,56052.04,DAX
2026-02-18T16:59:03.097258,MUV2,46280.3,DAX
2026-02-18T16:59:03.097263,PAH3,26136.01,DAX
2026-02-18T16:59:03.097267,PUM,43215.57,DAX
2026-02-18T16:59:03.097271,RWE,38318.17,DAX
2026-02-18T16:59:03.097275,SHL,23764.13,DAX
2026-02-18T16:59:03.097279,VNA,52413.98,DAX
2026-02-18T16:59:03.097283,VOW3,29474.87,DAX
2026-02-18T16:59:03.097287,WDI,59298.49,DAX
2026-02-18T16:59:03.097291,ZAL,17570.77,DAX
2026-02-18T16:59:03.097361,LHA,19412.38,MDAX
2026-02-18T16:59:03.097366,EVK,49688.46,MDAX
2026-02-18T16:59:03.097370,BOSS,15668.93,MDAX
2026-02-18T16:59:03.097374,NDX1,14243.25,MDAX
2026-02-18T16:59:03.097379,KGX,39103.65,MDAX
2026-02-18T16:59:03.097383,FRA,7236.82,MDAX
2026-02-18T16:59:03.097387,JUN3,58502.14,MDAX
2026-02-18T16:59:03.097390,TKA,12803.61,MDAX
2026-02-18T16:59:03.097394,SY1,59868.35,MDAX
2026-02-18T16:59:03.097425,S92,28380.97,SDAX
2026-02-18T16:59:03.097430,PUM,26612.36,SDAX
2026-02-18T16:59:03.097434,HNR1,40828.29,SDAX
2026-02-18T16:59:03.097438,G1A,34560.57,SDAX
2026-02-18T16:59:03.097442,ADV,44467.28,SDAX
2026-02-18T16:59:03.097446,HDD,38719.88,SDAX
2026-02-18T16:59:03.097505,AAPL,52088.36,US_TECH
2026-02-18T16:59:03.097510,TSLA,37967.21,US_TECH
2026-02-18T16:59:03.097514,NVDA,41863.47,US_TECH
2026-02-18T16:59:03.097526,MSFT,31646.03,US_TECH
2026-02-18T16:59:03.097531,GOOGL,46307.83,US_TECH
2026-02-18T16:59:03.097535,AMZN,34342.49,US_TECH
2026-02-18T16:59:03.097540,META,6120.99,US_TECH
2026-02-18T16:59:03.097544,AVGO,57991.48,US_TECH
2026-02-18T16:59:03.097548,ADBE,33769.92,US_TECH
2026-02-18T16:59:03.097552,NFLX,13670.03,US_TECH
2026-02-18T16:59:03.097597,BA,6498.72,DOW_JONES
2026-02-18T16:59:03.097602,CAT,25272.46,DOW_JONES
2026-02-18T16:59:03.097607,DIS,53868.85,DOW_JONES
2026-02-18T16:59:03.097611,GS,6073.38,DOW_JONES
2026-02-18T16:59:03.097615,HD,41394.74,DOW_JONES
2026-02-18T16:59:03.097619,IBM,30037.31,DOW_JONES
2026-02-18T16:59:03.097623,INTC,37619.62,DOW_JONES
2026-02-18T16:59:03.097627,JNJ,5280.05,DOW_JONES
2026-02-18T16:59:03.097631,JPM,25978.28,DOW_JONES
2026-02-18T16:59:03.097636,KO,10843.77,DOW_JONES
2026-02-18T16:59:03.097640,MCD,27183.38,DOW_JONES
2026-02-18T16:59:03.097644,MMM,55603.91,DOW_JONES
2026-02-18T16:59:03.097648,MSFT,29851.37,DOW_JONES
2026-02-18T16:59:03.097652,NKE,19127.51,DOW_JONES
2026-02-18T16:59:03.097656,PG,6854.47,DOW_JONES
2026-02-18T16:59:03.097660,TRV,49723.92,DOW_JONES
2026-02-18T16:59:03.097664,UNH,37202.68,DOW_JONES
2026-02-18T16:59:03.097668,V,23184.58,DOW_JONES
2026-02-18T16:59:03.097672,VZ,32630.79,DOW_JONES
2026-02-18T16:59:03.097676,WMT,47881.59,DOW_JONES
2026-02-18T16:59:03.097703,BTC,55229.69,KRYPTO
2026-02-18T16:59:03.097714,ETH,30269.77,KRYPTO
2026-02-18T16:59:03.097718,SOL,13098.98,KRYPTO
2026-02-18T16:59:03.097722,XRP,41033.59,KRYPTO
2026-02-18T16:59:03.097726,ADA,6895.13,KRYPTO
2026-02-18T16:59:03.097730,DOT,21590.19,KRYPTO
2026-02-18T16:59:03.097734,LINK,58411.79,KRYPTO
2026-02-18T16:59:03.097760,GOLD,9167.09,COMMODITIES
2026-02-18T16:59:03.097765,SILVER,41990.45,COMMODITIES
2026-02-18T16:59:03.097770,BRENT,20556.12,COMMODITIES
2026-02-18T16:59:03.097774,NATGAS,20415.26,COMMODITIES
2026-02-18T16:59:08.103038,SAP,33189.7,DAX
2026-02-18T16:59:08.103095,SIE,26750.52,DAX
2026-02-18T16:59:08.103107,DTE,22361.61,DAX
2026-02-18T16:59:08.103113,AIR,3505.9,DAX
2026-02-18T16:59:08.103117,ALV,14816.1,DAX
2026-02-18T16:59:08.103121,BMW,17850.63,DAX
2026-02-18T16:59:08.103125,BAS,20509.5,DAX
2026-02-18T16:59:08.103129,BAYN,35464.17,DAX
2026-02-18T16:59:08.103133,BEI,30198.33,DAX
2026-02-18T16:59:08.103138,CON,14054.54,DAX
2026-02-18T16:59:08.103142,DBK,9351.08,DAX
2026-02-18T16:59:08.103146,DB1,56489.67,DAX
2026-02-18T16:59:08.103150,DPW,25672.03,DAX
2026-02-18T16:59:08.103154,DHER,46497.41,DAX
2026-02-18T16:59:08.103158,EON,33640.99,DAX
2026-02-18T16:59:08.103162,FRE,53167.77,DAX
2026-02-18T16:59:08.103166,FME,13008.94,DAX
2026-02-18T16:59:08.103170,HEI,23928.27,DAX
2026-02-18T16:59:08.103174,HEN3,18457.54,DAX
2026-02-18T16:59:08.103178,IFX,41943.62,DAX
2026-02-18T16:59:08.103182,LIN,21775.16,DAX
2026-02-18T16:59:08.103186,MBG,3615.79,DAX
2026-02-18T16:59:08.103190,MRK,57698.1,DAX
2026-02-18T16:59:08.103194,MTX,42659.58,DAX
2026-02-18T16:59:08.103198,MUV2,19197.89,DAX
2026-02-18T16:59:08.103203,PAH3,56992.31,DAX
2026-02-18T16:59:08.103207,PUM,8018.87,DAX
2026-02-18T16:59:08.103211,RWE,52144.92,DAX
2026-02-18T16:59:08.103215,SHL,36192.34,DAX
2026-02-18T16:59:08.103219,VNA,36173.96,DAX
2026-02-18T16:59:08.103223,VOW3,1705.75,DAX
2026-02-18T16:59:08.103227,WDI,48416.79,DAX
2026-02-18T16:59:08.103230,ZAL,29722.73,DAX
2026-02-18T16:59:08.103303,LHA,39494.96,MDAX
2026-02-18T16:59:08.103308,EVK,9269.67,MDAX
2026-02-18T16:59:08.103312,BOSS,45199.7,MDAX
2026-02-18T16:59:08.103316,NDX1,18308.71,MDAX
2026-02-18T16:59:08.103320,KGX,40612.1,MDAX
2026-02-18T16:59:08.103324,FRA,11526.19,MDAX
2026-02-18T16:59:08.103328,JUN3,10881.62,MDAX
2026-02-18T16:59:08.103332,TKA,39952.84,MDAX
2026-02-18T16:59:08.103336,SY1,25053.74,MDAX
2026-02-18T16:59:08.103365,S92,50288.15,SDAX
2026-02-18T16:59:08.103370,PUM,21243.68,SDAX
2026-02-18T16:59:08.103374,HNR1,38716.19,SDAX
2026-02-18T16:59:08.103378,G1A,42254.22,SDAX
2026-02-18T16:59:08.103382,ADV,34384.08,SDAX
2026-02-18T16:59:08.103386,HDD,56826.27,SDAX
2026-02-18T16:59:08.103412,AAPL,59637.21,US_TECH
2026-02-18T16:59:08.103417,TSLA,48696.79,US_TECH
2026-02-18T16:59:08.103421,NVDA,10337.19,US_TECH
2026-02-18T16:59:08.103432,MSFT,37481.33,US_TECH
2026-02-18T16:59:08.103436,GOOGL,4826.25,US_TECH
2026-02-18T16:59:08.103441,AMZN,20556.35,US_TECH
2026-02-18T16:59:08.103445,META,46452.51,US_TECH
2026-02-18T16:59:08.103487,AVGO,51415.62,US_TECH
2026-02-18T16:59:08.103491,ADBE,26799.06,US_TECH
2026-02-18T16:59:08.103495,NFLX,24107.46,US_TECH
2026-02-18T16:59:08.103545,BA,14605.55,DOW_JONES
2026-02-18T16:59:08.103551,CAT,20916.33,DOW_JONES
2026-02-18T16:59:08.103555,DIS,45442.55,DOW_JONES
2026-02-18T16:59:08.103559,GS,5265.17,DOW_JONES
2026-02-18T16:59:08.103563,HD,33244.92,DOW_JONES
2026-02-18T16:59:08.103567,IBM,14909.3,DOW_JONES
2026-02-18T16:59:08.103571,INTC,38428.04,DOW_JONES
2026-02-18T16:59:08.103575,JNJ,15231.84,DOW_JONES
2026-02-18T16:59:08.103579,JPM,57667.42,DOW_JONES
2026-02-18T16:59:08.103583,KO,43560.55,DOW_JONES
2026-02-18T16:59:08.103587,MCD,26562.03,DOW_JONES
2026-02-18T16:59:08.103591,MMM,44238.47,DOW_JONES
2026-02-18T16:59:08.103595,MSFT,9764.49,DOW_JONES
2026-02-18T16:59:08.103599,NKE,43772.93,DOW_JONES
2026-02-18T16:59:08.103603,PG,38099.78,DOW_JONES
2026-02-18T16:59:08.103607,TRV,30728.71,DOW_JONES
2026-02-18T16:59:08.103611,UNH,31564.13,DOW_JONES
2026-02-18T16:59:08.103615,V,51104.25,DOW_JONES
2026-02-18T16:59:08.103619,VZ,26558.01,DOW_JONES
2026-02-18T16:59:08.103623,WMT,21195.38,DOW_JONES
2026-02-18T16:59:08.103651,BTC,45995.25,KRYPTO
2026-02-18T16:59:08.103663,ETH,43861.68,KRYPTO
2026-02-18T16:59:08.103668,SOL,52120.13,KRYPTO
2026-02-18T16:59:08.103672,XRP,7705.49,KRYPTO
2026-02-18T16:59:08.103676,ADA,20920.0,KRYPTO
2026-02-18T16:59:08.103680,DOT,43714.71,KRYPTO
2026-02-18T16:59:08.103684,LINK,25698.0,KRYPTO
2026-02-18T16:59:08.103710,GOLD,51964.99,COMMODITIES
2026-02-18T16:59:08.103715,SILVER,8580.95,COMMODITIES
2026-02-18T16:59:08.103720,BRENT,44271.88,COMMODITIES
2026-02-18T16:59:08.103724,NATGAS,30080.18,COMMODITIES
2026-02-18T16:59:13.108976,SAP,18551.71,DAX
2026-02-18T16:59:13.109031,SIE,28332.88,DAX
2026-02-18T16:59:13.109042,DTE,13817.61,DAX
2026-02-18T16:59:13.109047,AIR,42832.59,DAX
2026-02-18T16:59:13.109052,ALV,51040.0,DAX
2026-02-18T16:59:13.109056,BMW,12033.45,DAX
2026-02-18T16:59:13.109060,BAS,12039.82,DAX
2026-02-18T16:59:13.109064,BAYN,2607.57,DAX
2026-02-18T16:59:13.109068,BEI,33157.49,DAX
2026-02-18T16:59:13.109072,CON,59398.73,DAX
2026-02-18T16:59:13.109076,DBK,56869.94,DAX
2026-02-18T16:59:13.109080,DB1,37029.8,DAX
2026-02-18T16:59:13.109084,DPW,27110.08,DAX
2026-02-18T16:59:13.109088,DHER,53740.37,DAX
2026-02-18T16:59:13.109092,EON,4000.02,DAX
2026-02-18T16:59:13.109096,FRE,30964.14,DAX
2026-02-18T16:59:13.109100,FME,3777.6,DAX
2026-02-18T16:59:13.109103,HEI,50828.84,DAX
2026-02-18T16:59:13.109108,HEN3,48647.24,DAX
2026-02-18T16:59:13.109111,IFX,27054.41,DAX
2026-02-18T16:59:13.109115,LIN,4886.52,DAX
2026-02-18T16:59:13.109119,MBG,33796.82,DAX
2026-02-18T16:59:13.109123,MRK,55302.42,DAX
2026-02-18T16:59:13.109126,MTX,34393.06,DAX
2026-02-18T16:59:13.109130,MUV2,32756.1,DAX
2026-02-18T16:59:13.109135,PAH3,8024.76,DAX
2026-02-18T16:59:13.109139,PUM,25699.13,DAX
2026-02-18T16:59:13.109143,RWE,46322.42,DAX
2026-02-18T16:59:13.109147,SHL,10793.13,DAX
2026-02-18T16:59:13.109150,VNA,14044.14,DAX
2026-02-18T16:59:13.109154,VOW3,49874.66,DAX
2026-02-18T16:59:13.109158,WDI,54643.33,DAX
2026-02-18T16:59:13.109162,ZAL,57549.62,DAX
2026-02-18T16:59:13.109229,LHA,20172.99,MDAX
2026-02-18T16:59:13.109235,EVK,13603.98,MDAX
2026-02-18T16:59:13.109239,BOSS,11728.43,MDAX
2026-02-18T16:59:13.109243,NDX1,23200.05,MDAX
2026-02-18T16:59:13.109247,KGX,14751.3,MDAX
2026-02-18T16:59:13.109251,FRA,20075.63,MDAX
2026-02-18T16:59:13.109255,JUN3,6038.53,MDAX
2026-02-18T16:59:13.109259,TKA,41201.59,MDAX
2026-02-18T16:59:13.109263,SY1,25294.64,MDAX
2026-02-18T16:59:13.109292,S92,37568.94,SDAX
2026-02-18T16:59:13.109297,PUM,40726.02,SDAX
2026-02-18T16:59:13.109301,HNR1,19318.12,SDAX
2026-02-18T16:59:13.109305,G1A,46321.07,SDAX
2026-02-18T16:59:13.109309,ADV,11880.79,SDAX
2026-02-18T16:59:13.109313,HDD,7790.66,SDAX
2026-02-18T16:59:13.109340,AAPL,2912.11,US_TECH
2026-02-18T16:59:13.109345,TSLA,38028.37,US_TECH
2026-02-18T16:59:13.109349,NVDA,54728.05,US_TECH
2026-02-18T16:59:13.109360,MSFT,23014.68,US_TECH
2026-02-18T16:59:13.109364,GOOGL,49910.91,US_TECH
2026-02-18T16:59:13.109369,AMZN,39990.2,US_TECH
2026-02-18T16:59:13.109373,META,13037.51,US_TECH
2026-02-18T16:59:13.109377,AVGO,27741.58,US_TECH
2026-02-18T16:59:13.109380,ADBE,48147.45,US_TECH
2026-02-18T16:59:13.109385,NFLX,28335.17,US_TECH
2026-02-18T16:59:13.109430,BA,23501.26,DOW_JONES
2026-02-18T16:59:13.109435,CAT,24162.97,DOW_JONES
2026-02-18T16:59:13.109439,DIS,28941.18,DOW_JONES
2026-02-18T16:59:13.109443,GS,9929.96,DOW_JONES
2026-02-18T16:59:13.109482,HD,54802.39,DOW_JONES
2026-02-18T16:59:13.109488,IBM,47822.88,DOW_JONES
2026-02-18T16:59:13.109492,INTC,19799.09,DOW_JONES
2026-02-18T16:59:13.109496,JNJ,19175.08,DOW_JONES
2026-02-18T16:59:13.109500,JPM,12794.07,DOW_JONES
2026-02-18T16:59:13.109504,KO,24579.42,DOW_JONES
2026-02-18T16:59:13.109508,MCD,55760.59,DOW_JONES
2026-02-18T16:59:13.109512,MMM,28585.92,DOW_JONES
2026-02-18T16:59:13.109516,MSFT,10746.52,DOW_JONES
2026-02-18T16:59:13.109520,NKE,27009.03,DOW_JONES
2026-02-18T16:59:13.109524,PG,46741.69,DOW_JONES
2026-02-18T16:59:13.109527,TRV,55555.74,DOW_JONES
2026-02-18T16:59:13.109531,UNH,33306.33,DOW_JONES
2026-02-18T16:59:13.109535,V,57718.39,DOW_JONES
2026-02-18T16:59:13.109539,VZ,51288.8,DOW_JONES
2026-02-18T16:59:13.109543,WMT,6082.79,DOW_JONES
2026-02-18T16:59:13.109576,BTC,16944.4,KRYPTO
2026-02-18T16:59:13.109588,ETH,15981.21,KRYPTO
2026-02-18T16:59:13.109592,SOL,53869.21,KRYPTO
2026-02-18T16:59:13.109596,XRP,52758.51,KRYPTO
2026-02-18T16:59:13.109600,ADA,6033.0,KRYPTO
2026-02-18T16:59:13.109604,DOT,37472.98,KRYPTO
2026-02-18T16:59:13.109608,LINK,11177.42,KRYPTO
2026-02-18T16:59:13.109635,GOLD,50634.49,COMMODITIES
2026-02-18T16:59:13.109640,SILVER,58224.04,COMMODITIES
2026-02-18T16:59:13.109644,BRENT,35762.23,COMMODITIES
2026-02-18T16:59:13.109649,NATGAS,28744.28,COMMODITIES
2026-02-18T16:59:18.114909,SAP,19650.18,DAX
